ID,STN
LON,46.8
DATE/LAT,-17
19850618,0
19850619,0
19850620,0.0375
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0.896166667
19850626,0.715666667
19850627,0.005833333
19850628,0.137166667
19850629,1.227
19850630,0.050333333
19850701,0.263666667
19850702,0.191333333
19850703,0
19850704,0.026833333
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0.100166667
19850713,0
19850714,0
19850715,0
19850716,0.143833333
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0.0175
19850729,0
19850730,0.540166667
19850731,0.288333333
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0.006333333
19850812,0.210833333
19850813,0
19850814,0.016333333
19850815,0.365166667
19850816,0.013833333
19850817,0
19850818,0
19850819,0.172333333
19850820,0.097333333
19850821,0.349833333
19850822,0.3965
19850823,0.209833333
19850824,0
19850825,0.001666667
19850826,0.333166667
19850827,0.246333333
19850828,0.0605
19850829,0.719
19850830,0.054333333
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0.027
19850912,1.308166667
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,0.018166667
19850919,0.595833333
19850920,0.389833333
19850921,7.5585
19850922,0.873833333
19850923,0.138333333
19850924,0.048666667
19850925,0
19850926,0
19850927,0.188166667
19850928,0
19850929,0.324
19850930,0
19851001,0.333333333
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0.055666667
19851013,0.002
19851014,16.84933333
19851015,3.016333333
19851016,0
19851017,0
19851018,0.231833333
19851019,0.357666667
19851020,2.027
19851021,16.36483333
19851022,12.95833333
19851023,10.98266667
19851024,0.377333333
19851025,0.263333333
19851026,0.357666667
19851027,0.963166667
19851028,0.004166667
19851029,0.038333333
19851030,0.222833333
19851031,0.674833333
19851101,9.168
19851102,1.5375
19851103,0.463333333
19851104,0.318666667
19851105,0.230833333
19851106,1.323
19851107,1.217
19851108,4.303
19851109,1.712333333
19851110,1.589
19851111,15.78583333
19851112,9.8455
19851113,7.874833333
19851114,0
19851115,0.025833333
19851116,0.627
19851117,2.026833333
19851118,0.000666667
19851119,0
19851120,0.564666667
19851121,0.855833333
19851122,1.994666667
19851123,0.612833333
19851124,0.061
19851125,7.979
19851126,17.10766667
19851127,22.40183333
19851128,4.485
19851129,5.071
19851130,4.3535
19851201,9.474
19851202,8.374333333
19851203,7.047333333
19851204,2.184166667
19851205,9.5975
19851206,6.901666667
19851207,0.623333333
19851208,0
19851209,0
19851210,0
19851211,0.614
19851212,0.778
19851213,1.583
19851214,10.4745
19851215,15.71066667
19851216,8.576833333
19851217,5.362666667
19851218,0.680333333
19851219,5.377833333
19851220,20.592
19851221,24.848
19851222,10.6525
19851223,2.430833333
19851224,0.310833333
19851225,1.862166667
19851226,15.9365
19851227,22.5205
19851228,12.71333333
19851229,23.01933333
19851230,16.48533333
19851231,12.87516667
19860101,24.6325
19860102,13.08516667
19860103,0.061
19860104,2.088
19860105,7.461333333
19860106,5.064333333
19860107,2.136333333
19860108,1.288333333
19860109,0.544666667
19860110,0.076666667
19860111,0.3995
19860112,2.883333333
19860113,3.645666667
19860114,0.0825
19860115,0.4605
19860116,0
19860117,0
19860118,0.765166667
19860119,0.254333333
19860120,1.2715
19860121,0.715166667
19860122,4.581166667
19860123,20.46016667
19860124,21.01233333
19860125,9.672833333
19860126,5.4515
19860127,16.4945
19860128,5.9435
19860129,0
19860130,0.001
19860131,0
19860201,2.360666667
19860202,0.810666667
19860203,0.004333333
19860204,0.159833333
19860205,3.070833333
19860206,10.2225
19860207,13.4465
19860208,0.4445
19860209,0.372
19860210,0.008333333
19860211,7.773666667
19860212,23.77616667
19860213,22.64616667
19860214,32.694
19860215,21.49633333
19860216,28.60333333
19860217,22.279
19860218,22.19333333
19860219,24.59533333
19860220,11.80683333
19860221,10.983
19860222,10.41683333
19860223,0.5295
19860224,0
19860225,1.804166667
19860226,1.743
19860227,0.810666667
19860228,0.221833333
19860301,11.60366667
19860302,5.589
19860303,2.170666667
19860304,0.0005
19860305,0.636166667
19860306,0.494833333
19860307,0.0325
19860308,0.992666667
19860309,0
19860310,1.631333333
19860311,0.261666667
19860312,2.3945
19860313,2.254666667
19860314,10.47183333
19860315,33.97916667
19860316,30.502
19860317,20.16866667
19860318,3.155166667
19860319,0.090166667
19860320,0.0775
19860321,0.5615
19860322,2.1485
19860323,0
19860324,1.399333333
19860325,0.347666667
19860326,6.751333333
19860327,3.348833333
19860328,0.005833333
19860329,0.926166667
19860330,0
19860331,0
19860401,0.001333333
19860402,0.671166667
19860403,0.8575
19860404,0
19860405,0.025
19860406,0.029666667
19860407,0.241666667
19860408,1.737833333
19860409,0.900666667
19860410,1.285833333
19860411,0.864833333
19860412,0.025333333
19860413,13.206
19860414,8.2375
19860415,4.4675
19860416,0.804166667
19860417,6.272333333
19860418,15.61433333
19860419,4.8455
19860420,5.966333333
19860421,7.611666667
19860422,2.979
19860423,3.7035
19860424,2.377
19860425,6.132
19860426,4.008166667
19860427,2.789
19860428,6.696333333
19860429,10.726
19860430,2.9505
19860501,1.040833333
19860502,0.872666667
19860503,3.529833333
19860504,13.93016667
19860505,3.4875
19860506,0
19860507,0.282833333
19860508,0
19860509,0.031833333
19860510,0.471
19860511,0.024666667
19860512,0
19860513,0.4285
19860514,0
19860515,0
19860516,0.015833333
19860517,0
19860518,0.113833333
19860519,0.123333333
19860520,0
19860521,0.4585
19860522,0.000166667
19860523,0.000666667
19860524,0.000166667
19860525,0
19860526,0
19860527,0
19860528,0.000833333
19860529,0.0095
19860530,0
19860531,0
19860601,0.009
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0.1285
19860612,0.0005
19860613,0
19860614,0
19860615,0
19860616,0.005833333
19860617,0
19860618,0.005333333
19860619,0.008
19860620,0.006833333
19860621,0
19860622,0
19860623,0
19860624,0.002333333
19860625,0
19860626,0.015333333
19860627,0.005833333
19860628,0.012666667
19860629,0.0685
19860630,0.173333333
19860701,0
19860702,0
19860703,0.149666667
19860704,0
19860705,0
19860706,0.019666667
19860707,0.000833333
19860708,0.014333333
19860709,0
19860710,0
19860711,0.000166667
19860712,0
19860713,0
19860714,0.012166667
19860715,0
19860716,0
19860717,0.008
19860718,0
19860719,0.008
19860720,0.010166667
19860721,0.000333333
19860722,0
19860723,0.000166667
19860724,0
19860725,0
19860726,0
19860727,2.408333333
19860728,0.001333333
19860729,0.502666667
19860730,0.019666667
19860731,2.116833333
19860801,0.162833333
19860802,1.220833333
19860803,2.132333333
19860804,0.4465
19860805,0.3565
19860806,0.004333333
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0.015166667
19860812,0
19860813,0
19860814,0.017166667
19860815,0.013166667
19860816,0.155166667
19860817,3.3015
19860818,0.001666667
19860819,0.827333333
19860820,0.253166667
19860821,0
19860822,0.028666667
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0.0865
19860828,0
19860829,0
19860830,0
19860831,0.010666667
19860901,1.081
19860902,0.001
19860903,0
19860904,0.000333333
19860905,0
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0.000166667
19860912,0
19860913,0
19860914,0
19860915,0.001666667
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0.004833333
19860925,0
19860926,0.004833333
19860927,0
19860928,1.858666667
19860929,0
19860930,0
19861001,0.255166667
19861002,6.111333333
19861003,5.950333333
19861004,3.3995
19861005,3.0595
19861006,9.139333333
19861007,4.0935
19861008,1.421166667
19861009,0.581833333
19861010,4.645166667
19861011,6.4075
19861012,23.751
19861013,16.248
19861014,1.960333333
19861015,2.352666667
19861016,4.975
19861017,10.27433333
19861018,8.668333333
19861019,8.184166667
19861020,2.8545
19861021,5.559333333
19861022,5.111166667
19861023,0.001166667
19861024,0.593
19861025,3.714
19861026,20.944
19861027,7.4925
19861028,1.016
19861029,4.504333333
19861030,23.43033333
19861031,21.4135
19861101,5.063666667
19861102,0
19861103,1.791
19861104,1.011333333
19861105,0.597666667
19861106,0
19861107,1.776666667
19861108,0
19861109,0.258166667
19861110,15.3335
19861111,8.670166667
19861112,9.404666667
19861113,14.10533333
19861114,6.716833333
19861115,1.759166667
19861116,5.5575
19861117,4.947166667
19861118,7.253333333
19861119,4.6675
19861120,0
19861121,1.949333333
19861122,0.772666667
19861123,0.013833333
19861124,1.003833333
19861125,4.042833333
19861126,6.446166667
19861127,15.06716667
19861128,13.98433333
19861129,30.01566667
19861130,2.1115
19861201,5.374666667
19861202,14.735
19861203,0.448666667
19861204,0
19861205,2.5095
19861206,6.602166667
19861207,5.658
19861208,12.51583333
19861209,5.855666667
19861210,1.023333333
19861211,4.698
19861212,10.662
19861213,6.601833333
19861214,4.922666667
19861215,1.879833333
19861216,11.0185
19861217,9.058166667
19861218,6.978
19861219,15.56
19861220,17.768
19861221,27.24166667
19861222,2.0065
19861223,10.86316667
19861224,11.59716667
19861225,1.169
19861226,1.781833333
19861227,7.793666667
19861228,5.2495
19861229,4.132666667
19861230,23.35483333
19861231,27.08866667
19870101,35.8765
19870102,53.40333333
19870103,43.62433333
19870104,24.70633333
19870105,27.10783333
19870106,4.543666667
19870107,17.1925
19870108,34.0875
19870109,30.06116667
19870110,14.42266667
19870111,7.200333333
19870112,2.281333333
19870113,1.234666667
19870114,1.414333333
19870115,6.6045
19870116,3.662666667
19870117,2.513333333
19870118,21.30216667
19870119,7.875166667
19870120,12.77333333
19870121,10.57133333
19870122,20.77883333
19870123,19.58416667
19870124,12.2965
19870125,1.4285
19870126,6.529
19870127,4.727
19870128,0.039333333
19870129,6.6775
19870130,3.393666667
19870131,2.862166667
19870201,7.7635
19870202,9.1275
19870203,1.871
19870204,2.041
19870205,5.475
19870206,8.82
19870207,11.629
19870208,12.3265
19870209,8.4985
19870210,20.17666667
19870211,26.738
19870212,21.22433333
19870213,13.76383333
19870214,11.38183333
19870215,7.158833333
19870216,1.7885
19870217,4.739333333
19870218,0.424833333
19870219,1.426
19870220,7.370666667
19870221,3.851833333
19870222,2.545166667
19870223,2.675333333
19870224,3.5375
19870225,0.344666667
19870226,0
19870227,2.23
19870228,0.5085
19870301,1.421333333
19870302,1.236166667
19870303,3.844166667
19870304,22.47766667
19870305,3.665166667
19870306,17.25266667
19870307,5.957666667
19870308,0.654833333
19870309,0.2735
19870310,0.059333333
19870311,0.597
19870312,0.002333333
19870313,0.214166667
19870314,4.1915
19870315,11.32733333
19870316,6.625333333
19870317,7.061666667
19870318,10.9045
19870319,1.744166667
19870320,4.100166667
19870321,19.70816667
19870322,12.67683333
19870323,3.882833333
19870324,5.019333333
19870325,1.602666667
19870326,5.025666667
19870327,2.233666667
19870328,0.788166667
19870329,2.847666667
19870330,21.2275
19870331,29.70933333
19870401,17.7625
19870402,1.026
19870403,0.415833333
19870404,3.109833333
19870405,5.900333333
19870406,0.116166667
19870407,0.004166667
19870408,0
19870409,1.580666667
19870410,1.301666667
19870411,0.410333333
19870412,0.009166667
19870413,0.017166667
19870414,0.578666667
19870415,1.228
19870416,4.0895
19870417,8.949833333
19870418,10.11333333
19870419,0.7245
19870420,0.006166667
19870421,0
19870422,0.005
19870423,0.005
19870424,0.005
19870425,0.578833333
19870426,0.263333333
19870427,2.906833333
19870428,2.462
19870429,7.227166667
19870430,0.016
19870501,0.9005
19870502,0.447
19870503,0.004166667
19870504,0
19870505,0.005
19870506,0.575333333
19870507,1.1605
19870508,0
19870509,0.897166667
19870510,0.005
19870511,0.986833333
19870512,0
19870513,0
19870514,0
19870515,0
19870516,0
19870517,0
19870518,0.005
19870519,0
19870520,0.026833333
19870521,0.0005
19870522,0.0165
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0.005
19870528,0
19870529,0
19870530,0.005
19870531,0.005
19870601,0
19870602,0.008333333
19870603,0.085333333
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0.004833333
19870609,0
19870610,0
19870611,0.004833333
19870612,0.004833333
19870613,0
19870614,0
19870615,0.136333333
19870616,0.012833333
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0.004833333
19870624,0.016333333
19870625,0
19870626,0
19870627,0
19870628,0.004833333
19870629,0
19870630,0.004833333
19870701,1.428
19870702,0.261166667
19870703,0
19870704,0.000166667
19870705,0.004833333
19870706,0
19870707,0
19870708,0.004833333
19870709,0.004833333
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0.004833333
19870715,0.043333333
19870716,0
19870717,0.5695
19870718,2.834833333
19870719,0.3215
19870720,0.119166667
19870721,0.406333333
19870722,0.094833333
19870723,0.035666667
19870724,0.096166667
19870725,0
19870726,0.439166667
19870727,0.053333333
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0.0005
19870802,0
19870803,0
19870804,0
19870805,0.010833333
19870806,0.016833333
19870807,0
19870808,0
19870809,0
19870810,0.218833333
19870811,1.170666667
19870812,0.261666667
19870813,0
19870814,0.065833333
19870815,0
19870816,0.008833333
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0.000666667
19870823,0.464833333
19870824,0.414166667
19870825,0.142666667
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0.122833333
19870902,0.023666667
19870903,0
19870904,0
19870905,0.014166667
19870906,0
19870907,0.022166667
19870908,0
19870909,0.014166667
19870910,0.014166667
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0.097833333
19870918,0.000166667
19870919,0.0045
19870920,0.149666667
19870921,0.05
19870922,0.014166667
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0.0015
19870929,0.012333333
19870930,0
19871001,0.019166667
19871002,0
19871003,0.831333333
19871004,2.804666667
19871005,0
19871006,0
19871007,0
19871008,0.581833333
19871009,4.620833333
19871010,1.8395
19871011,0
19871012,0
19871013,0
19871014,1.6745
19871015,0.516833333
19871016,0
19871017,0.009666667
19871018,0
19871019,0
19871020,0
19871021,0.0145
19871022,0
19871023,0.756833333
19871024,5.4085
19871025,14.34166667
19871026,7.892166667
19871027,1.196
19871028,0
19871029,5.343166667
19871030,1.370166667
19871031,3.235333333
19871101,0.003
19871102,0.002166667
19871103,1.0885
19871104,0.031
19871105,0
19871106,0
19871107,1.529666667
19871108,10.843
19871109,0.570666667
19871110,3.796833333
19871111,1.878
19871112,0.623166667
19871113,4.797333333
19871114,7.879
19871115,7.200333333
